wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:51:55.304,2,2,300,3.0,474,28829,3040,-96.0,,,16385,udp:4100,482,474,8
2026-06-19T14:51:55.457,2,2,300,3.0,475,28878,3059,-96.0,,,16385,udp:4100,483,475,8
2026-06-19T14:51:55.457,2,2,300,3.0,476,28946,3040,-96.0,,,16385,udp:4100,484,476,8
2026-06-19T14:51:55.513,2,2,300,3.0,477,29043,3036,-96.0,,,16385,udp:4100,485,477,8
2026-06-19T14:51:55.616,2,2,300,3.0,478,29092,3036,-96.0,,,16385,udp:4100,486,478,8
2026-06-19T14:51:55.617,2,2,300,3.0,479,29141,3031,-95.0,,,16385,udp:4100,487,479,8
2026-06-19T14:51:55.618,2,2,300,3.0,480,29189,3007,-96.0,,,16385,udp:4100,488,480,8
2026-06-19T14:51:55.877,2,2,300,3.0,481,29238,3050,-96.0,,,16385,udp:4100,489,481,8
2026-06-19T14:51:55.878,2,2,300,3.0,482,29287,3054,-96.0,,,16385,udp:4100,490,482,8
2026-06-19T14:51:55.878,2,2,300,3.0,483,29335,3040,-96.0,,,16385,udp:4100,491,483,8
2026-06-19T14:51:55.878,2,2,300,3.0,484,29384,3054,-96.0,,,16385,udp:4100,492,484,8
2026-06-19T14:51:55.931,2,2,300,3.0,485,29452,3082,-96.0,,,16385,udp:4100,493,485,8
2026-06-19T14:51:56.035,2,2,300,3.0,486,29570,2937,-95.0,,,16385,udp:4100,494,486,8
2026-06-19T14:51:56.139,2,2,300,3.0,487,29687,2998,-95.0,,,16385,udp:4100,495,487,8
2026-06-19T14:51:56.298,2,2,300,3.0,488,29804,3036,-96.0,,,16385,udp:4100,496,488,8
2026-06-19T14:51:56.349,2,2,300,3.0,489,29852,3021,-96.0,,,16385,udp:4100,497,489,8
2026-06-19T14:51:56.453,2,2,300,3.0,490,29966,2951,-95.0,,,16385,udp:4100,498,490,8
2026-06-19T14:51:56.453,2,2,300,3.0,491,30015,3054,-96.0,,,16385,udp:4100,499,491,8
2026-06-19T14:51:56.557,2,2,300,3.0,492,30064,3026,-96.0,,,16385,udp:4100,500,492,8
2026-06-19T14:51:56.661,2,2,300,3.0,493,30222,3026,-95.0,,,16385,udp:4100,502,493,9
2026-06-19T14:51:56.766,2,2,300,3.0,494,30271,2993,-96.0,,,16385,udp:4100,503,494,9
2026-06-19T14:51:56.767,2,2,300,3.0,495,30320,3017,-96.0,,,16385,udp:4100,504,495,9
2026-06-19T14:51:56.870,2,2,300,3.0,496,30368,3021,-96.0,,,16385,udp:4100,505,496,9
2026-06-19T14:51:56.870,2,2,300,3.0,497,30417,3026,-95.0,,,16385,udp:4100,506,497,9
2026-06-19T14:51:56.975,2,2,300,3.0,498,30467,3007,-95.0,,,16385,udp:4100,507,498,9
2026-06-19T14:51:56.975,2,2,300,3.0,499,30516,3036,-96.0,,,16385,udp:4100,508,499,9
2026-06-19T14:51:57.079,2,2,300,3.0,500,30565,2970,-95.0,,,16385,udp:4100,509,500,9
2026-06-19T14:52:21.207,2,1,350,3.5,1,54726,3514,-97.0,,,16385,udp:4100,1,1,0
2026-06-19T14:52:21.208,2,1,350,3.5,2,54775,3552,-97.0,,,16385,udp:4100,2,2,0
2026-06-19T14:52:21.322,2,1,350,3.5,3,54824,3500,-97.0,,,16385,udp:4100,3,3,0
2026-06-19T14:52:21.323,2,1,350,3.5,4,54873,3524,-97.0,,,16385,udp:4100,4,4,0
2026-06-19T14:52:21.415,2,1,350,3.5,5,54921,3509,-97.0,,,16385,udp:4100,5,5,0
2026-06-19T14:52:21.416,2,1,350,3.5,6,54970,3505,-97.0,,,16385,udp:4100,6,6,0
2026-06-19T14:52:21.728,2,1,350,3.5,7,55019,3509,-97.0,,,16385,udp:4100,7,7,0
2026-06-19T14:52:21.729,2,1,350,3.5,8,55081,3425,-97.0,,,16385,udp:4100,8,8,0
2026-06-19T14:52:21.729,2,1,350,3.5,9,55130,3505,-97.0,,,16385,udp:4100,9,9,0
2026-06-19T14:52:21.730,2,1,350,3.5,10,55179,3481,-97.0,,,16385,udp:4100,10,10,0
2026-06-19T14:52:21.730,2,1,350,3.5,11,55228,3495,-97.0,,,16385,udp:4100,11,11,0
2026-06-19T14:52:21.731,2,1,350,3.5,12,55276,3481,-97.0,,,16385,udp:4100,12,12,0
2026-06-19T14:52:21.954,2,1,350,3.5,13,55422,3509,-97.0,,,16385,udp:4100,13,13,0
2026-06-19T14:52:22.146,2,1,350,3.5,14,55631,3514,-97.0,,,16385,udp:4100,15,14,1
2026-06-19T14:52:22.459,2,1,350,3.5,15,55749,3542,-96.0,,,16385,udp:4100,16,15,1
2026-06-19T14:52:22.459,2,1,350,3.5,16,55866,3514,-97.0,,,16385,udp:4100,17,16,1
2026-06-19T14:52:22.459,2,1,350,3.5,17,55983,3547,-97.0,,,16385,udp:4100,18,17,1
2026-06-19T14:52:22.460,2,1,350,3.5,18,56031,3505,-97.0,,,16385,udp:4100,19,18,1
2026-06-19T14:52:22.563,2,1,350,3.5,19,56083,3486,-97.0,,,16385,udp:4100,20,19,1
2026-06-19T14:52:22.568,2,1,350,3.5,20,56132,3528,-97.0,,,16385,udp:4100,21,20,1
2026-06-19T14:52:22.717,2,1,350,3.5,21,56181,3500,-97.0,,,16385,udp:4100,22,21,1
2026-06-19T14:52:22.717,2,1,350,3.5,22,56230,3500,-97.0,,,16385,udp:4100,23,22,1
2026-06-19T14:52:22.773,2,1,350,3.5,23,56278,3505,-97.0,,,16385,udp:4100,24,23,1
2026-06-19T14:52:22.773,2,1,350,3.5,24,56327,3509,-97.0,,,16385,udp:4100,25,24,1
2026-06-19T14:52:23.031,2,1,350,3.5,25,56376,3524,-97.0,,,16385,udp:4100,26,25,1
2026-06-19T14:52:23.031,2,1,350,3.5,26,56425,3509,-97.0,,,16385,udp:4100,27,26,1
2026-06-19T14:52:23.031,2,1,350,3.5,27,56473,3514,-97.0,,,16385,udp:4100,28,27,1
2026-06-19T14:52:23.031,2,1,350,3.5,28,56522,3481,-97.0,,,16385,udp:4100,29,28,1
2026-06-19T14:52:23.093,2,1,350,3.5,29,56584,3481,-97.0,,,16385,udp:4100,30,29,1
2026-06-19T14:52:23.094,2,1,350,3.5,30,56633,3481,-97.0,,,16385,udp:4100,31,30,1
2026-06-19T14:52:23.190,2,1,350,3.5,31,56682,3500,-97.0,,,16385,udp:4100,32,31,1
2026-06-19T14:52:23.206,2,1,350,3.5,32,56730,3481,-97.0,,,16385,udp:4100,33,32,1
2026-06-19T14:52:23.297,2,1,350,3.5,33,56779,3524,-97.0,,,16385,udp:4100,34,33,1
2026-06-19T14:52:23.297,2,1,350,3.5,34,56828,3514,-97.0,,,16385,udp:4100,35,34,1
2026-06-19T14:52:23.399,2,1,350,3.5,35,56877,3505,-97.0,,,16385,udp:4100,36,35,1
2026-06-19T14:52:23.399,2,1,350,3.5,36,56925,3495,-97.0,,,16385,udp:4100,37,36,1
2026-06-19T14:52:23.448,2,1,350,3.5,37,56974,3486,-97.0,,,16385,udp:4100,38,37,1
2026-06-19T14:52:23.503,2,1,350,3.5,38,57023,3524,-97.0,,,16385,udp:4100,39,38,1
2026-06-19T14:52:23.677,2,1,350,3.5,39,57085,3416,-97.0,,,16385,udp:4100,40,39,1
2026-06-19T14:52:23.678,2,1,350,3.5,40,57134,3500,-97.0,,,16385,udp:4100,41,40,1
2026-06-19T14:52:23.679,2,1,350,3.5,41,57183,3495,-97.0,,,16385,udp:4100,42,41,1
2026-06-19T14:52:23.714,2,1,350,3.5,42,57231,3514,-97.0,,,16385,udp:4100,43,42,1
2026-06-19T14:52:23.715,2,1,350,3.5,43,57280,3519,-97.0,,,16385,udp:4100,44,43,1
2026-06-19T14:52:23.817,2,1,350,3.5,44,57329,3505,-97.0,,,16385,udp:4100,45,44,1
2026-06-19T14:52:23.817,2,1,350,3.5,45,57378,3472,-97.0,,,16385,udp:4100,46,45,1
2026-06-19T14:52:23.921,2,1,350,3.5,46,57426,3505,-97.0,,,16385,udp:4100,47,46,1
2026-06-19T14:52:23.922,2,1,350,3.5,47,57475,3509,-97.0,,,16385,udp:4100,48,47,1
2026-06-19T14:52:24.025,2,1,350,3.5,48,57524,3524,-97.0,,,16385,udp:4100,49,48,1
2026-06-19T14:52:24.027,2,1,350,3.5,49,57586,3444,-97.0,,,16385,udp:4100,50,49,1
2026-06-19T14:52:24.129,2,1,350,3.5,50,57635,3500,-97.0,,,16385,udp:4100,51,50,1
2026-06-19T14:52:24.130,2,1,350,3.5,51,57684,3458,-97.0,,,16385,udp:4100,52,51,1
2026-06-19T14:52:24.234,2,1,350,3.5,52,57732,3528,-97.0,,,16385,udp:4100,53,52,1
2026-06-19T14:52:24.235,2,1,350,3.5,53,57781,3486,-97.0,,,16385,udp:4100,54,53,1
2026-06-19T14:52:24.446,2,1,350,3.5,54,57830,3505,-96.0,,,16385,udp:4100,55,54,1
2026-06-19T14:52:24.447,2,1,350,3.5,55,57879,3505,-97.0,,,16385,udp:4100,56,55,1
2026-06-19T14:52:24.448,2,1,350,3.5,56,57976,3495,-97.0,,,16385,udp:4100,57,56,1
2026-06-19T14:52:24.551,2,1,350,3.5,57,58113,3472,-97.0,,,16385,udp:4100,58,57,1
2026-06-19T14:52:24.660,2,1,350,3.5,58,58230,3505,-97.0,,,16385,udp:4100,59,58,1
2026-06-19T14:52:24.863,2,1,350,3.5,59,58347,3430,-97.0,,,16385,udp:4100,60,59,1
2026-06-19T14:52:24.864,2,1,350,3.5,60,58395,3463,-97.0,,,16385,udp:4100,61,60,1
2026-06-19T14:52:24.965,2,1,350,3.5,61,58444,3514,-97.0,,,16385,udp:4100,62,61,1
2026-06-19T14:52:24.966,2,1,350,3.5,62,58493,3514,-97.0,,,16385,udp:4100,63,62,1
2026-06-19T14:52:24.971,2,1,350,3.5,63,58541,3528,-97.0,,,16385,udp:4100,64,63,1
2026-06-19T14:52:25.174,2,1,350,3.5,64,58592,3467,-97.0,,,16385,udp:4100,65,64,1
2026-06-19T14:52:25.175,2,1,350,3.5,65,58641,3538,-97.0,,,16385,udp:4100,66,65,1
2026-06-19T14:52:25.175,2,1,350,3.5,66,58690,3556,-97.0,,,16385,udp:4100,67,66,1
2026-06-19T14:52:25.175,2,1,350,3.5,67,58738,3505,-97.0,,,16385,udp:4100,68,67,1
2026-06-19T14:52:25.327,2,1,350,3.5,68,58787,3505,-97.0,,,16385,udp:4100,69,68,1
2026-06-19T14:52:25.328,2,1,350,3.5,69,58836,3500,-97.0,,,16385,udp:4100,70,69,1
2026-06-19T14:52:25.383,2,1,350,3.5,70,58885,3491,-97.0,,,16385,udp:4100,71,70,1
2026-06-19T14:52:25.384,2,1,350,3.5,71,58933,3500,-97.0,,,16385,udp:4100,72,71,1
2026-06-19T14:52:25.492,2,1,350,3.5,72,58982,3519,-97.0,,,16385,udp:4100,73,72,1
2026-06-19T14:52:25.593,2,1,350,3.5,73,59115,3486,-97.0,,,16385,udp:4100,75,73,2
2026-06-19T14:52:25.593,2,1,350,3.5,74,59164,3505,-97.0,,,16385,udp:4100,76,74,2
2026-06-19T14:52:25.746,2,1,350,3.5,75,59213,3495,-97.0,,,16385,udp:4100,77,75,2
2026-06-19T14:52:25.746,2,1,350,3.5,76,59262,3495,-97.0,,,16385,udp:4100,78,76,2
2026-06-19T14:52:25.801,2,1,350,3.5,77,59310,3514,-97.0,,,16385,udp:4100,79,77,2
2026-06-19T14:52:25.906,2,1,350,3.5,78,59408,3481,-97.0,,,16385,udp:4100,80,78,2
2026-06-19T14:52:25.906,2,1,350,3.5,79,59457,3519,-97.0,,,16385,udp:4100,81,79,2
2026-06-19T14:52:26.058,2,1,350,3.5,80,59505,3524,-97.0,,,16385,udp:4100,82,80,2
2026-06-19T14:52:26.218,2,1,350,3.5,81,59603,3481,-97.0,,,16385,udp:4100,83,81,2
2026-06-19T14:52:26.219,2,1,350,3.5,82,59652,3524,-97.0,,,16385,udp:4100,84,82,2
2026-06-19T14:52:26.219,2,1,350,3.5,83,59700,3524,-97.0,,,16385,udp:4100,85,83,2
2026-06-19T14:52:26.220,2,1,350,3.5,84,59749,3514,-97.0,,,16385,udp:4100,86,84,2
2026-06-19T14:52:26.222,2,1,350,3.5,85,59798,3547,-97.0,,,16385,udp:4100,87,85,2
2026-06-19T14:52:26.446,2,1,350,3.5,86,59944,3486,-97.0,,,16385,udp:4100,88,86,2
2026-06-19T14:52:26.446,2,1,350,3.5,87,59993,3509,-97.0,,,16385,udp:4100,89,87,2
2026-06-19T14:52:26.533,2,1,350,3.5,88,60102,3491,-97.0,,,16385,udp:4100,91,88,3
2026-06-19T14:52:26.639,2,1,350,3.5,89,60151,3524,-97.0,,,16385,udp:4100,92,89,3
2026-06-19T14:52:26.639,2,1,350,3.5,90,60200,3542,-97.0,,,16385,udp:4100,93,90,3
2026-06-19T14:52:26.741,2,1,350,3.5,91,60249,3505,-97.0,,,16385,udp:4100,94,91,3
2026-06-19T14:52:26.741,2,1,350,3.5,92,60297,3552,-97.0,,,16385,udp:4100,95,92,3
2026-06-19T14:52:27.110,2,1,350,3.5,93,60464,3463,-97.0,,,16385,udp:4100,96,93,3
2026-06-19T14:52:27.110,2,1,350,3.5,94,60581,3491,-97.0,,,16385,udp:4100,97,94,3
2026-06-19T14:52:27.160,2,1,350,3.5,95,60698,3439,-97.0,,,16385,udp:4100,98,95,3
2026-06-19T14:52:27.264,2,1,350,3.5,96,60746,3477,-97.0,,,16385,udp:4100,99,96,3
2026-06-19T14:52:27.264,2,1,350,3.5,97,60795,3561,-97.0,,,16385,udp:4100,100,97,3
2026-06-19T14:52:27.368,2,1,350,3.5,98,60844,3533,-97.0,,,16385,udp:4100,101,98,3
2026-06-19T14:52:27.369,2,1,350,3.5,99,60892,3509,-97.0,,,16385,udp:4100,102,99,3
2026-06-19T14:52:27.370,2,1,350,3.5,100,60941,3509,-97.0,,,16385,udp:4100,103,100,3
2026-06-19T14:52:27.471,2,1,350,3.5,101,60990,3524,-97.0,,,16385,udp:4100,104,101,3
2026-06-19T14:52:27.473,2,1,350,3.5,102,61039,3528,-97.0,,,16385,udp:4100,105,102,3
2026-06-19T14:52:27.682,2,1,350,3.5,103,61101,3402,-97.0,,,16385,udp:4100,106,103,3
2026-06-19T14:52:27.682,2,1,350,3.5,104,61150,3524,-97.0,,,16385,udp:4100,107,104,3
2026-06-19T14:52:27.682,2,1,350,3.5,105,61199,3528,-97.0,,,16385,udp:4100,108,105,3
2026-06-19T14:52:27.683,2,1,350,3.5,106,61248,3463,-97.0,,,16385,udp:4100,109,106,3
2026-06-19T14:52:27.785,2,1,350,3.5,107,61296,3500,-97.0,,,16385,udp:4100,110,107,3
2026-06-19T14:52:27.786,2,1,350,3.5,108,61345,3528,-97.0,,,16385,udp:4100,111,108,3
2026-06-19T14:52:27.890,2,1,350,3.5,109,61394,3519,-97.0,,,16385,udp:4100,112,109,3
2026-06-19T14:52:27.994,2,1,350,3.5,110,61491,3547,-97.0,,,16385,udp:4100,113,110,3
2026-06-19T14:52:27.997,2,1,350,3.5,111,61540,3556,-97.0,,,16385,udp:4100,114,111,3
2026-06-19T14:52:28.099,2,1,350,3.5,112,61602,3392,-97.0,,,16385,udp:4100,115,112,3
2026-06-19T14:52:28.099,2,1,350,3.5,113,61651,3509,-97.0,,,16385,udp:4100,116,113,3
2026-06-19T14:52:28.203,2,1,350,3.5,114,61700,3486,-97.0,,,16385,udp:4100,117,114,3
2026-06-19T14:52:28.307,2,1,350,3.5,115,61810,3533,-98.0,,,16385,udp:4100,119,115,4
2026-06-19T14:52:28.308,2,1,350,3.5,116,61859,3538,-97.0,,,16385,udp:4100,120,116,4
2026-06-19T14:52:28.412,2,1,350,3.5,117,61908,3486,-97.0,,,16385,udp:4100,121,117,4
2026-06-19T14:52:28.413,2,1,350,3.5,118,61956,3505,-97.0,,,16385,udp:4100,122,118,4
2026-06-19T14:52:28.516,2,1,350,3.5,119,62005,3509,-97.0,,,16385,udp:4100,123,119,4
2026-06-19T14:52:28.517,2,1,350,3.5,120,62054,3519,-97.0,,,16385,udp:4100,124,120,4
2026-06-19T14:52:28.621,2,1,350,3.5,121,62103,3481,-97.0,,,16385,udp:4100,125,121,4
2026-06-19T14:52:28.622,2,1,350,3.5,122,62152,3448,-97.0,,,16385,udp:4100,126,122,4
2026-06-19T14:52:28.622,2,1,350,3.5,123,62201,3505,-97.0,,,16385,udp:4100,127,123,4
2026-06-19T14:52:28.726,2,1,350,3.5,124,62250,3514,-97.0,,,16385,udp:4100,128,124,4
2026-06-19T14:52:28.726,2,1,350,3.5,125,62298,3500,-97.0,,,16385,udp:4100,129,125,4
2026-06-19T14:52:28.830,2,1,350,3.5,126,62347,3528,-97.0,,,16385,udp:4100,130,126,4
2026-06-19T14:52:28.830,2,1,350,3.5,127,62396,3477,-97.0,,,16385,udp:4100,131,127,4
2026-06-19T14:52:28.934,2,1,350,3.5,128,62444,3500,-97.0,,,16385,udp:4100,132,128,4
2026-06-19T14:52:28.935,2,1,350,3.5,129,62493,3514,-97.0,,,16385,udp:4100,133,129,4
2026-06-19T14:52:29.040,2,1,350,3.5,130,62542,3509,-97.0,,,16385,udp:4100,134,130,4
2026-06-19T14:52:29.045,2,1,350,3.5,131,62604,3402,-97.0,,,16385,udp:4100,135,131,4
2026-06-19T14:52:29.144,2,1,350,3.5,132,62653,3514,-97.0,,,16385,udp:4100,136,132,4
2026-06-19T14:52:29.457,2,1,350,3.5,133,62949,3495,-97.0,,,16385,udp:4100,138,133,5
2026-06-19T14:52:29.561,2,1,350,3.5,134,63066,3420,-96.0,,,16385,udp:4100,139,134,5
2026-06-19T14:52:29.564,2,1,350,3.5,135,63115,3463,-97.0,,,16385,udp:4100,140,135,5
2026-06-19T14:52:29.667,2,1,350,3.5,136,63163,3505,-97.0,,,16385,udp:4100,141,136,5
2026-06-19T14:52:29.668,2,1,350,3.5,137,63212,3509,-97.0,,,16385,udp:4100,142,137,5
2026-06-19T14:52:29.874,2,1,350,3.5,138,63370,3491,-97.0,,,16385,udp:4100,144,138,6
2026-06-19T14:52:29.874,2,1,350,3.5,139,63419,3528,-97.0,,,16385,udp:4100,145,139,6
2026-06-19T14:52:29.980,2,1,350,3.5,140,63468,3547,-97.0,,,16385,udp:4100,146,140,6
2026-06-19T14:52:29.983,2,1,350,3.5,141,63517,3477,-97.0,,,16385,udp:4100,147,141,6
2026-06-19T14:52:30.084,2,1,350,3.5,142,63565,3514,-97.0,,,16385,udp:4100,148,142,6
2026-06-19T14:52:30.086,2,1,350,3.5,143,63614,3481,-97.0,,,16385,udp:4100,149,143,6
2026-06-19T14:52:30.087,2,1,350,3.5,144,63663,3491,-97.0,,,16385,udp:4100,150,144,6
2026-06-19T14:52:30.188,2,1,350,3.5,145,63712,3505,-97.0,,,16385,udp:4100,151,145,6
2026-06-19T14:52:30.188,2,1,350,3.5,146,63760,3495,-97.0,,,16385,udp:4100,152,146,6
2026-06-19T14:52:30.292,2,1,350,3.5,147,63809,3519,-97.0,,,16385,udp:4100,153,147,6
2026-06-19T14:52:30.292,2,1,350,3.5,148,63858,3538,-97.0,,,16385,udp:4100,154,148,6
2026-06-19T14:52:30.396,2,1,350,3.5,149,63906,3542,-97.0,,,16385,udp:4100,155,149,6
2026-06-19T14:52:30.513,2,1,350,3.5,150,64004,3538,-97.0,,,16385,udp:4100,156,150,6
2026-06-19T14:52:30.514,2,1,350,3.5,151,64053,3495,-97.0,,,16385,udp:4100,157,151,6
2026-06-19T14:52:30.711,2,1,350,3.5,152,64195,3547,-97.0,,,16385,udp:4100,159,152,7
2026-06-19T14:52:30.814,2,1,350,3.5,153,64293,3453,-97.0,,,16385,udp:4100,160,153,7
2026-06-19T14:52:30.814,2,1,350,3.5,154,64342,3505,-97.0,,,16385,udp:4100,161,154,7
2026-06-19T14:52:30.815,2,1,350,3.5,155,64390,3491,-97.0,,,16385,udp:4100,162,155,7
2026-06-19T14:52:30.919,2,1,350,3.5,156,64439,3519,-97.0,,,16385,udp:4100,163,156,7
2026-06-19T14:52:30.920,2,1,350,3.5,157,64488,3472,-97.0,,,16385,udp:4100,164,157,7
2026-06-19T14:52:31.023,2,1,350,3.5,158,64537,3477,-97.0,,,16385,udp:4100,165,158,7
2026-06-19T14:52:31.127,2,1,350,3.5,159,64646,3519,-97.0,,,16385,udp:4100,167,159,8
2026-06-19T14:52:31.128,2,1,350,3.5,160,64695,3542,-97.0,,,16385,udp:4100,168,160,8
2026-06-19T14:52:31.231,2,1,350,3.5,161,64744,3514,-97.0,,,16385,udp:4100,169,161,8
2026-06-19T14:52:31.232,2,1,350,3.5,162,64792,3533,-97.0,,,16385,udp:4100,170,162,8
2026-06-19T14:52:31.336,2,1,350,3.5,163,64841,3528,-97.0,,,16385,udp:4100,171,163,8
2026-06-19T14:52:31.337,2,1,350,3.5,164,64890,3519,-97.0,,,16385,udp:4100,172,164,8
2026-06-19T14:52:31.490,2,1,350,3.5,165,64938,3585,-97.0,,,16385,udp:4100,173,165,8
2026-06-19T14:52:31.490,2,1,350,3.5,166,64987,3495,-97.0,,,16385,udp:4100,174,166,8
2026-06-19T14:52:31.546,2,1,350,3.5,167,65036,3500,-97.0,,,16385,udp:4100,175,167,8
2026-06-19T14:52:31.546,2,1,350,3.5,168,65104,3514,-97.0,,,16385,udp:4100,176,168,8
2026-06-19T14:52:31.651,2,1,350,3.5,169,65222,3500,-97.0,,,16385,udp:4100,177,169,8
2026-06-19T14:52:31.908,2,1,350,3.5,170,65339,3514,-97.0,,,16385,udp:4100,178,170,8
2026-06-19T14:52:31.963,2,1,350,3.5,171,65456,3509,-97.0,,,16385,udp:4100,179,171,8
2026-06-19T14:52:31.963,2,1,350,3.5,172,65504,3505,-97.0,,,16385,udp:4100,180,172,8
2026-06-19T14:52:32.067,2,1,350,3.5,173,65553,3481,-97.0,,,16385,udp:4100,181,173,8
2026-06-19T14:52:32.068,2,1,350,3.5,174,65618,3373,-97.0,,,16385,udp:4100,182,174,8
2026-06-19T14:52:32.172,2,1,350,3.5,175,65667,3547,-97.0,,,16385,udp:4100,183,175,8
2026-06-19T14:52:32.177,2,1,350,3.5,176,65716,3481,-97.0,,,16385,udp:4100,184,176,8
2026-06-19T14:52:32.276,2,1,350,3.5,177,65764,3519,-97.0,,,16385,udp:4100,185,177,8
2026-06-19T14:52:32.276,2,1,350,3.5,178,65813,3524,-97.0,,,16385,udp:4100,186,178,8
2026-06-19T14:52:32.383,2,1,350,3.5,179,65862,3491,-97.0,,,16385,udp:4100,187,179,8
2026-06-19T14:52:32.385,2,1,350,3.5,180,65911,3486,-97.0,,,16385,udp:4100,188,180,8
2026-06-19T14:52:32.393,2,1,350,3.5,181,65959,3514,-97.0,,,16385,udp:4100,189,181,8
2026-06-19T14:52:32.485,2,1,350,3.5,182,66008,3547,-97.0,,,16385,udp:4100,190,182,8
2026-06-19T14:52:32.486,2,1,350,3.5,183,66057,3509,-97.0,,,16385,udp:4100,191,183,8
2026-06-19T14:52:32.590,2,1,350,3.5,184,66119,3444,-97.0,,,16385,udp:4100,192,184,8
2026-06-19T14:52:32.590,2,1,350,3.5,185,66168,3500,-97.0,,,16385,udp:4100,193,185,8
2026-06-19T14:52:32.699,2,1,350,3.5,186,66217,3509,-97.0,,,16385,udp:4100,194,186,8
2026-06-19T14:52:32.699,2,1,350,3.5,187,66266,3519,-97.0,,,16385,udp:4100,195,187,8
2026-06-19T14:52:32.798,2,1,350,3.5,188,66314,3519,-97.0,,,16385,udp:4100,196,188,8
2026-06-19T14:52:32.799,2,1,350,3.5,189,66363,3538,-97.0,,,16385,udp:4100,197,189,8
2026-06-19T14:52:32.904,2,1,350,3.5,190,66412,3528,-97.0,,,16385,udp:4100,198,190,8
2026-06-19T14:52:33.112,2,1,350,3.5,191,66509,3524,-97.0,,,16385,udp:4100,199,191,8
2026-06-19T14:52:33.112,2,1,350,3.5,192,66558,3514,-97.0,,,16385,udp:4100,200,192,8
2026-06-19T14:52:33.112,2,1,350,3.5,193,66620,3406,-97.0,,,16385,udp:4100,201,193,8
2026-06-19T14:52:33.112,2,1,350,3.5,194,66669,3495,-97.0,,,16385,udp:4100,202,194,8
2026-06-19T14:52:33.218,2,1,350,3.5,195,66718,3514,-97.0,,,16385,udp:4100,203,195,8
2026-06-19T14:52:33.218,2,1,350,3.5,196,66767,3528,-97.0,,,16385,udp:4100,204,196,8
2026-06-19T14:52:33.326,2,1,350,3.5,197,66815,3524,-97.0,,,16385,udp:4100,205,197,8
2026-06-19T14:52:33.475,2,1,350,3.5,198,66913,3505,-97.0,,,16385,udp:4100,206,198,8
2026-06-19T14:52:33.476,2,1,350,3.5,199,66961,3481,-97.0,,,16385,udp:4100,207,199,8
2026-06-19T14:52:33.530,2,1,350,3.5,200,67059,3519,-97.0,,,16385,udp:4100,208,200,8
2026-06-19T14:52:33.655,2,1,350,3.5,201,67121,3458,-97.0,,,16385,udp:4100,209,201,8
2026-06-19T14:52:33.655,2,1,350,3.5,202,67170,3500,-97.0,,,16385,udp:4100,210,202,8
2026-06-19T14:52:33.843,2,1,350,3.5,203,67329,3514,-97.0,,,16385,udp:4100,212,203,9
2026-06-19T14:52:33.843,2,1,350,3.5,204,67378,3495,-97.0,,,16385,udp:4100,213,204,9
2026-06-19T14:52:34.051,2,1,350,3.5,205,67427,3486,-97.0,,,16385,udp:4100,214,205,9
2026-06-19T14:52:34.052,2,1,350,3.5,206,67475,3514,-97.0,,,16385,udp:4100,215,206,9
2026-06-19T14:52:34.052,2,1,350,3.5,207,67593,3547,-97.0,,,16385,udp:4100,216,207,9
2026-06-19T14:52:34.157,2,1,350,3.5,208,67710,3580,-96.0,,,16385,udp:4100,217,208,9
2026-06-19T14:52:34.260,2,1,350,3.5,209,67827,3416,-97.0,,,16385,udp:4100,218,209,9
2026-06-19T14:52:34.366,2,1,350,3.5,210,67875,3552,-98.0,,,16385,udp:4100,219,210,9
2026-06-19T14:52:34.366,2,1,350,3.5,211,67924,3509,-97.0,,,16385,udp:4100,220,211,9
2026-06-19T14:52:34.685,2,1,350,3.5,212,67973,3509,-97.0,,,16385,udp:4100,221,212,9
2026-06-19T14:52:34.686,2,1,350,3.5,213,68022,3491,-97.0,,,16385,udp:4100,222,213,9
2026-06-19T14:52:34.686,2,1,350,3.5,214,68070,3500,-97.0,,,16385,udp:4100,223,214,9
2026-06-19T14:52:34.686,2,1,350,3.5,215,68123,3439,-97.0,,,16385,udp:4100,224,215,9
2026-06-19T14:52:34.687,2,1,350,3.5,216,68233,3538,-97.0,,,16385,udp:4100,226,216,10
2026-06-19T14:52:35.253,2,1,350,3.5,217,68331,3477,-97.0,,,16385,udp:4100,227,217,10
2026-06-19T14:52:35.253,2,1,350,3.5,218,68380,3524,-97.0,,,16385,udp:4100,228,218,10
2026-06-19T14:52:35.253,2,1,350,3.5,219,68428,3509,-97.0,,,16385,udp:4100,229,219,10
2026-06-19T14:52:35.409,2,1,350,3.5,220,68904,3481,-97.0,,,16385,udp:4100,230,220,10
2026-06-19T14:52:35.410,2,1,350,3.5,221,68953,3556,-97.0,,,16385,udp:4100,231,221,10
2026-06-19T14:52:35.623,2,1,350,3.5,222,69002,3533,-97.0,,,16385,udp:4100,232,222,10
2026-06-19T14:52:35.623,2,1,350,3.5,223,69050,3514,-99.0,,,16385,udp:4100,233,223,10
2026-06-19T14:52:35.624,2,1,350,3.5,224,69160,3509,-97.0,,,16385,udp:4100,235,224,11
2026-06-19T14:52:35.728,2,1,350,3.5,225,69209,3519,-97.0,,,16385,udp:4100,236,225,11
