wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:58:34.746,1,2,300,3.0,301,931383,2862,-96.0,,,16385,udp:4100,310,301,9
2026-06-19T13:58:34.889,1,2,300,3.0,302,931432,2942,-95.0,,,16385,udp:4100,311,302,9
2026-06-19T13:58:34.890,1,2,300,3.0,303,931481,2918,-95.0,,,16385,udp:4100,312,303,9
2026-06-19T13:58:34.890,1,2,300,3.0,304,931529,2961,-95.0,,,16385,udp:4100,313,304,9
2026-06-19T13:58:34.935,1,2,300,3.0,305,931578,2914,-95.0,,,16385,udp:4100,314,305,9
2026-06-19T13:58:35.098,1,2,300,3.0,306,931627,2932,-95.0,,,16385,udp:4100,315,306,9
2026-06-19T13:58:35.099,1,2,300,3.0,307,931724,2853,-95.0,,,16385,udp:4100,316,307,9
2026-06-19T13:58:35.128,1,2,300,3.0,308,931773,2975,-95.0,,,16385,udp:4100,317,308,9
2026-06-19T13:58:35.175,1,2,300,3.0,309,931822,2984,-95.0,,,16385,udp:4100,318,309,9
2026-06-19T13:58:35.307,1,2,300,3.0,310,931884,2853,-96.0,,,16385,udp:4100,319,310,9
2026-06-19T13:58:35.307,1,2,300,3.0,311,931933,2900,-96.0,,,16385,udp:4100,320,311,9
2026-06-19T13:58:35.342,1,2,300,3.0,312,931982,2928,-95.0,,,16385,udp:4100,321,312,9
2026-06-19T13:58:35.383,1,2,300,3.0,313,932031,2881,-96.0,,,16385,udp:4100,322,313,9
2026-06-19T13:58:35.432,1,2,300,3.0,314,932079,2914,-96.0,,,16385,udp:4100,323,314,9
2026-06-19T13:58:35.481,1,2,300,3.0,315,932128,2961,-95.0,,,16385,udp:4100,324,315,9
2026-06-19T13:58:35.538,1,2,300,3.0,316,932177,2881,-95.0,,,16385,udp:4100,325,316,9
2026-06-19T13:58:35.581,1,2,300,3.0,317,932226,2923,-95.0,,,16385,udp:4100,326,317,9
2026-06-19T13:58:35.627,1,2,300,3.0,318,932274,2914,-95.0,,,16385,udp:4100,327,318,9
2026-06-19T13:58:35.725,1,2,300,3.0,319,932323,2942,-95.0,,,16385,udp:4100,328,319,9
2026-06-19T13:58:35.835,1,2,300,3.0,320,932385,2904,-95.0,,,16385,udp:4100,329,320,9
2026-06-19T13:58:35.838,1,2,300,3.0,321,932434,2895,-95.0,,,16385,udp:4100,330,321,9
2026-06-19T13:58:35.840,1,2,300,3.0,322,932483,2909,-96.0,,,16385,udp:4100,331,322,9
2026-06-19T13:58:35.933,1,2,300,3.0,323,932532,3012,-95.0,,,16385,udp:4100,332,323,9
2026-06-19T13:58:35.933,1,2,300,3.0,324,932580,2904,-95.0,,,16385,udp:4100,333,324,9
2026-06-19T13:58:36.040,1,2,300,3.0,325,932629,2923,-95.0,,,16385,udp:4100,334,325,9
2026-06-19T13:58:36.040,1,2,300,3.0,326,932678,2900,-95.0,,,16385,udp:4100,335,326,9
2026-06-19T13:58:36.248,1,2,300,3.0,327,932726,2909,-95.0,,,16385,udp:4100,336,327,9
2026-06-19T13:58:36.354,1,2,300,3.0,328,932886,2937,-95.0,,,16385,udp:4100,337,328,9
2026-06-19T13:58:36.460,1,2,300,3.0,329,933032,2885,-96.0,,,16385,udp:4100,338,329,9
2026-06-19T13:58:36.461,1,2,300,3.0,330,933081,2890,-95.0,,,16385,udp:4100,339,330,9
2026-06-19T13:58:36.482,1,2,300,3.0,331,933130,2932,-95.0,,,16385,udp:4100,340,331,9
2026-06-19T13:58:36.561,1,2,300,3.0,332,933179,2895,-96.0,,,16385,udp:4100,341,332,9
2026-06-19T13:58:36.665,1,2,300,3.0,333,933227,2932,-95.0,,,16385,udp:4100,342,333,9
2026-06-19T13:58:36.666,1,2,300,3.0,334,933276,2928,-95.0,,,16385,udp:4100,343,334,9
2026-06-19T13:58:36.769,1,2,300,3.0,335,933325,2928,-95.0,,,16385,udp:4100,344,335,9
2026-06-19T13:58:36.924,1,2,300,3.0,336,933456,2900,-95.0,,,16385,udp:4100,345,336,9
2026-06-19T13:58:36.926,1,2,300,3.0,337,933573,2900,-95.0,,,16385,udp:4100,346,337,9
2026-06-19T13:58:37.085,1,2,300,3.0,338,933690,2914,-95.0,,,16385,udp:4100,347,338,9
2026-06-19T13:58:37.206,1,2,300,3.0,339,933738,2900,-95.0,,,16385,udp:4100,348,339,9
2026-06-19T13:58:37.206,1,2,300,3.0,340,933787,2909,-95.0,,,16385,udp:4100,349,340,9
2026-06-19T13:58:37.292,1,2,300,3.0,341,933836,2923,-95.0,,,16385,udp:4100,350,341,9
2026-06-19T13:58:37.293,1,2,300,3.0,342,933888,2885,-95.0,,,16385,udp:4100,351,342,9
2026-06-19T13:58:37.293,1,2,300,3.0,343,933937,2942,-95.0,,,16385,udp:4100,352,343,9
2026-06-19T13:58:37.338,1,2,300,3.0,344,933986,2914,-95.0,,,16385,udp:4100,353,344,9
2026-06-19T13:58:37.412,1,2,300,3.0,345,934034,2909,-96.0,,,16385,udp:4100,354,345,9
2026-06-19T13:58:37.488,1,2,300,3.0,346,934132,2951,-95.0,,,16385,udp:4100,355,346,9
2026-06-19T13:58:37.608,1,2,300,3.0,347,934181,2900,-95.0,,,16385,udp:4100,356,347,9
2026-06-19T13:58:37.608,1,2,300,3.0,348,934229,2890,-95.0,,,16385,udp:4100,357,348,9
2026-06-19T13:58:37.711,1,2,300,3.0,349,934278,2923,-95.0,,,16385,udp:4100,358,349,9
2026-06-19T13:58:37.712,1,2,300,3.0,350,934327,2923,-95.0,,,16385,udp:4100,359,350,9
2026-06-19T13:58:37.743,1,2,300,3.0,351,934389,2895,-95.0,,,16385,udp:4100,360,351,9
2026-06-19T13:58:37.791,1,2,300,3.0,352,934438,2914,-95.0,,,16385,udp:4100,361,352,9
2026-06-19T13:58:37.919,1,2,300,3.0,353,934487,2923,-95.0,,,16385,udp:4100,362,353,9
2026-06-19T13:58:37.919,1,2,300,3.0,354,934536,2900,-95.0,,,16385,udp:4100,363,354,9
2026-06-19T13:58:38.022,1,2,300,3.0,355,934584,2951,-95.0,,,16385,udp:4100,364,355,9
2026-06-19T13:58:38.024,1,2,300,3.0,356,934633,2932,-95.0,,,16385,udp:4100,365,356,9
2026-06-19T13:58:38.035,1,2,300,3.0,357,934682,2984,-95.0,,,16385,udp:4100,366,357,9
2026-06-19T13:58:38.127,1,2,300,3.0,358,934731,2900,-96.0,,,16385,udp:4100,367,358,9
2026-06-19T13:58:38.242,1,2,300,3.0,359,934779,2951,-95.0,,,16385,udp:4100,368,359,9
2026-06-19T13:58:38.338,1,2,300,3.0,360,934975,2857,-95.0,,,16385,udp:4100,370,360,10
2026-06-19T13:58:38.442,1,2,300,3.0,361,935024,2890,-95.0,,,16385,udp:4100,371,361,10
2026-06-19T13:58:38.443,1,2,300,3.0,362,935073,2914,-95.0,,,16385,udp:4100,372,362,10
2026-06-19T13:58:38.478,1,2,300,3.0,363,935122,2923,-95.0,,,16385,udp:4100,373,363,10
2026-06-19T13:58:38.545,1,2,300,3.0,364,935170,2965,-95.0,,,16385,udp:4100,374,364,10
2026-06-19T13:58:38.673,1,2,300,3.0,365,935219,2918,-95.0,,,16385,udp:4100,375,365,10
2026-06-19T13:58:38.675,1,2,300,3.0,366,935268,2890,-95.0,,,16385,udp:4100,376,366,10
2026-06-19T13:58:38.683,1,2,300,3.0,367,935317,2918,-95.0,,,16385,udp:4100,377,367,10
2026-06-19T13:58:38.859,1,2,300,3.0,368,935426,2914,-95.0,,,16385,udp:4100,379,368,11
2026-06-19T13:58:38.859,1,2,300,3.0,369,935475,2951,-95.0,,,16385,udp:4100,380,369,11
2026-06-19T13:58:38.877,1,2,300,3.0,370,935524,2909,-95.0,,,16385,udp:4100,381,370,11
2026-06-19T13:58:38.925,1,2,300,3.0,371,935573,2937,-95.0,,,16385,udp:4100,382,371,11
2026-06-19T13:58:39.171,1,2,300,3.0,372,935621,2998,-95.0,,,16385,udp:4100,383,372,11
2026-06-19T13:58:39.172,1,2,300,3.0,373,935670,2904,-95.0,,,16385,udp:4100,384,373,11
2026-06-19T13:58:39.173,1,2,300,3.0,374,935719,2890,-95.0,,,16385,udp:4100,385,374,11
2026-06-19T13:58:39.287,1,2,300,3.0,375,935836,2932,-95.0,,,16385,udp:4100,386,375,11
2026-06-19T13:58:39.380,1,2,300,3.0,376,935961,2885,-95.0,,,16385,udp:4100,387,376,11
2026-06-19T13:58:39.494,1,2,300,3.0,377,936126,2942,-95.0,,,16385,udp:4100,388,377,11
2026-06-19T13:58:39.590,1,2,300,3.0,378,936175,2942,-95.0,,,16385,udp:4100,389,378,11
2026-06-19T13:58:39.592,1,2,300,3.0,379,936224,2885,-95.0,,,16385,udp:4100,390,379,11
2026-06-19T13:58:39.746,1,2,300,3.0,380,936393,2871,-95.0,,,16385,udp:4100,391,380,11
2026-06-19T13:58:39.798,1,2,300,3.0,381,936442,2928,-95.0,,,16385,udp:4100,392,381,11
2026-06-19T13:58:39.844,1,2,300,3.0,382,936491,2895,-95.0,,,16385,udp:4100,393,382,11
2026-06-19T13:58:39.892,1,2,300,3.0,383,936540,2904,-95.0,,,16385,udp:4100,394,383,11
2026-06-19T13:58:39.948,1,2,300,3.0,384,936588,2956,-96.0,,,16385,udp:4100,395,384,11
2026-06-19T13:58:39.995,1,2,300,3.0,385,936637,2876,-95.0,,,16385,udp:4100,396,385,11
2026-06-19T13:58:40.129,1,2,300,3.0,386,936686,2956,-95.0,,,16385,udp:4100,397,386,11
2026-06-19T13:58:40.129,1,2,300,3.0,387,936735,2900,-95.0,,,16385,udp:4100,398,387,11
2026-06-19T13:58:40.217,1,2,300,3.0,388,936784,2932,-95.0,,,16385,udp:4100,399,388,11
2026-06-19T13:58:40.218,1,2,300,3.0,389,936832,2914,-95.0,,,16385,udp:4100,400,389,11
2026-06-19T13:58:40.247,1,2,300,3.0,390,936894,2909,-95.0,,,16385,udp:4100,401,390,11
2026-06-19T13:58:40.321,1,2,300,3.0,391,936943,2885,-95.0,,,16385,udp:4100,402,391,11
2026-06-19T13:58:40.426,1,2,300,3.0,392,936992,2956,-95.0,,,16385,udp:4100,403,392,11
2026-06-19T13:58:40.427,1,2,300,3.0,393,937041,2965,-95.0,,,16385,udp:4100,404,393,11
2026-06-19T13:58:40.530,1,2,300,3.0,394,937174,2928,-96.0,,,16385,udp:4100,406,394,12
2026-06-19T13:58:40.638,1,2,300,3.0,395,937272,2895,-95.0,,,16385,udp:4100,407,395,12
2026-06-19T13:58:40.675,1,2,300,3.0,396,937321,2923,-95.0,,,16385,udp:4100,408,396,12
2026-06-19T13:58:40.844,1,2,300,3.0,397,937430,2881,-95.0,,,16385,udp:4100,410,397,13
2026-06-19T13:58:40.918,1,2,300,3.0,398,937564,2904,-95.0,,,16385,udp:4100,412,398,14
2026-06-19T13:58:41.052,1,2,300,3.0,399,937613,2956,-95.0,,,16385,udp:4100,413,399,14
2026-06-19T13:58:41.159,1,2,300,3.0,400,937711,2904,-96.0,,,16385,udp:4100,414,400,14
2026-06-19T13:58:41.262,1,2,300,3.0,401,937808,2904,-95.0,,,16385,udp:4100,415,401,14
2026-06-19T13:58:41.262,1,2,300,3.0,402,937883,2928,-95.0,,,16385,udp:4100,416,402,14
2026-06-19T13:58:41.285,1,2,300,3.0,403,937931,2951,-96.0,,,16385,udp:4100,417,403,14
2026-06-19T13:58:41.333,1,2,300,3.0,404,937980,2951,-95.0,,,16385,udp:4100,418,404,14
2026-06-19T13:58:41.519,1,2,300,3.0,405,938029,2876,-95.0,,,16385,udp:4100,419,405,14
2026-06-19T13:58:41.519,1,2,300,3.0,406,938078,2942,-95.0,,,16385,udp:4100,420,406,14
2026-06-19T13:58:41.519,1,2,300,3.0,407,938126,2932,-95.0,,,16385,udp:4100,421,407,14
2026-06-19T13:58:41.528,1,2,300,3.0,408,938175,2895,-95.0,,,16385,udp:4100,422,408,14
2026-06-19T13:58:41.679,1,2,300,3.0,409,938292,2918,-95.0,,,16385,udp:4100,423,409,14
2026-06-19T13:58:41.783,1,2,300,3.0,410,938409,2942,-95.0,,,16385,udp:4100,424,410,14
2026-06-19T13:58:41.888,1,2,300,3.0,411,938526,2895,-95.0,,,16385,udp:4100,425,411,14
2026-06-19T13:58:41.929,1,2,300,3.0,412,938574,2918,-95.0,,,16385,udp:4100,426,412,14
2026-06-19T13:58:41.976,1,2,300,3.0,413,938623,2951,-95.0,,,16385,udp:4100,427,413,14
2026-06-19T13:58:42.097,1,2,300,3.0,414,938672,2900,-95.0,,,16385,udp:4100,428,414,14
2026-06-19T13:58:42.098,1,2,300,3.0,415,938721,2890,-95.0,,,16385,udp:4100,429,415,14
2026-06-19T13:58:42.201,1,2,300,3.0,416,938769,2848,-96.0,,,16385,udp:4100,430,416,14
2026-06-19T13:58:42.201,1,2,300,3.0,417,938818,2923,-95.0,,,16385,udp:4100,431,417,14
2026-06-19T13:58:42.306,1,2,300,3.0,418,938886,2909,-95.0,,,16385,udp:4100,432,418,14
2026-06-19T13:58:42.306,1,2,300,3.0,419,938935,2885,-95.0,,,16385,udp:4100,433,419,14
2026-06-19T13:58:42.409,1,2,300,3.0,420,938984,2932,-95.0,,,16385,udp:4100,434,420,14
2026-06-19T13:58:42.410,1,2,300,3.0,421,939033,2900,-95.0,,,16385,udp:4100,435,421,14
2026-06-19T13:58:42.436,1,2,300,3.0,422,939081,2951,-95.0,,,16385,udp:4100,436,422,14
2026-06-19T13:58:42.514,1,2,300,3.0,423,939130,2937,-95.0,,,16385,udp:4100,437,423,14
2026-06-19T13:58:42.619,1,2,300,3.0,424,939179,2970,-95.0,,,16385,udp:4100,438,424,14
2026-06-19T13:58:42.619,1,2,300,3.0,425,939228,2909,-95.0,,,16385,udp:4100,439,425,14
2026-06-19T13:58:42.629,1,2,300,3.0,426,939276,2970,-95.0,,,16385,udp:4100,440,426,14
2026-06-19T13:58:42.677,1,2,300,3.0,427,939325,2895,-95.0,,,16385,udp:4100,441,427,14
2026-06-19T13:58:42.828,1,2,300,3.0,428,939435,2956,-95.0,,,16385,udp:4100,443,428,15
2026-06-19T13:58:42.837,1,2,300,3.0,429,939484,2928,-95.0,,,16385,udp:4100,444,429,15
2026-06-19T13:58:42.898,1,2,300,3.0,430,939533,2942,-95.0,,,16385,udp:4100,445,430,15
2026-06-19T13:58:43.036,1,2,300,3.0,431,939581,2857,-95.0,,,16385,udp:4100,446,431,15
2026-06-19T13:58:43.036,1,2,300,3.0,432,939630,2918,-95.0,,,16385,udp:4100,447,432,15
2026-06-19T13:58:43.037,1,2,300,3.0,433,939679,2932,-95.0,,,16385,udp:4100,448,433,15
2026-06-19T13:58:43.084,1,2,300,3.0,434,939728,2932,-95.0,,,16385,udp:4100,449,434,15
2026-06-19T13:58:43.141,1,2,300,3.0,435,939777,2895,-95.0,,,16385,udp:4100,450,435,15
2026-06-19T13:58:43.246,1,2,300,3.0,436,939825,2871,-95.0,,,16385,udp:4100,451,436,15
2026-06-19T13:58:43.246,1,2,300,3.0,437,939893,2951,-95.0,,,16385,udp:4100,452,437,15
2026-06-19T13:58:43.295,1,2,300,3.0,438,939942,2937,-95.0,,,16385,udp:4100,453,438,15
2026-06-19T13:58:43.350,1,2,300,3.0,439,939991,2909,-95.0,,,16385,udp:4100,454,439,15
2026-06-19T13:58:43.393,1,2,300,3.0,440,940040,2956,-95.0,,,16385,udp:4100,455,440,15
2026-06-19T13:58:43.454,1,2,300,3.0,441,940089,2881,-95.0,,,16385,udp:4100,456,441,15
2026-06-19T13:58:43.490,1,2,300,3.0,442,940137,2895,-96.0,,,16385,udp:4100,457,442,15
2026-06-19T13:58:43.590,1,2,300,3.0,443,940235,2965,-95.0,,,16385,udp:4100,458,443,15
2026-06-19T13:58:43.663,1,2,300,3.0,444,940284,2923,-95.0,,,16385,udp:4100,459,444,15
2026-06-19T13:58:43.688,1,2,300,3.0,445,940332,2961,-95.0,,,16385,udp:4100,460,445,15
2026-06-19T13:58:43.872,1,2,300,3.0,446,940442,2928,-95.0,,,16385,udp:4100,462,446,16
2026-06-19T13:58:43.873,1,2,300,3.0,447,940491,2890,-95.0,,,16385,udp:4100,463,447,16
2026-06-19T13:58:44.081,1,2,300,3.0,448,940657,2951,-95.0,,,16385,udp:4100,464,448,16
2026-06-19T13:58:44.293,1,2,300,3.0,449,940891,2937,-95.0,,,16385,udp:4100,465,449,16
2026-06-19T13:58:44.443,1,2,300,3.0,450,940939,2932,-95.0,,,16385,udp:4100,466,450,16
2026-06-19T13:58:44.505,1,2,300,3.0,451,941134,2946,-95.0,,,16385,udp:4100,467,451,16
2026-06-19T13:58:44.604,1,2,300,3.0,452,941183,2951,-95.0,,,16385,udp:4100,468,452,16
2026-06-19T13:58:44.604,1,2,300,3.0,453,941232,2923,-95.0,,,16385,udp:4100,469,453,16
2026-06-19T13:58:44.634,1,2,300,3.0,454,941281,2984,-95.0,,,16385,udp:4100,470,454,16
2026-06-19T13:58:44.707,1,2,300,3.0,455,941329,2885,-95.0,,,16385,udp:4100,471,455,16
2026-06-19T13:58:44.812,1,2,300,3.0,456,941398,2970,-95.0,,,16385,udp:4100,472,456,16
2026-06-19T13:58:44.812,1,2,300,3.0,457,941446,2904,-95.0,,,16385,udp:4100,473,457,16
2026-06-19T13:58:44.848,1,2,300,3.0,458,941495,2909,-95.0,,,16385,udp:4100,474,458,16
2026-06-19T13:58:44.917,1,2,300,3.0,459,941544,2937,-95.0,,,16385,udp:4100,475,459,16
2026-06-19T13:58:45.021,1,2,300,3.0,460,941593,3007,-95.0,,,16385,udp:4100,476,460,16
2026-06-19T13:58:45.021,1,2,300,3.0,461,941641,2937,-96.0,,,16385,udp:4100,477,461,16
2026-06-19T13:58:45.043,1,2,300,3.0,462,941690,2918,-95.0,,,16385,udp:4100,478,462,16
2026-06-19T13:58:45.092,1,2,300,3.0,463,941739,2918,-95.0,,,16385,udp:4100,479,463,16
2026-06-19T13:58:45.230,1,2,300,3.0,464,941787,2904,-95.0,,,16385,udp:4100,480,464,16
2026-06-19T13:58:45.230,1,2,300,3.0,465,941836,2984,-96.0,,,16385,udp:4100,481,465,16
2026-06-19T13:58:45.257,1,2,300,3.0,466,941904,2951,-95.0,,,16385,udp:4100,482,466,16
2026-06-19T13:58:45.306,1,2,300,3.0,467,941953,2900,-95.0,,,16385,udp:4100,483,467,16
2026-06-19T13:58:45.543,1,2,300,3.0,468,942002,2946,-95.0,,,16385,udp:4100,484,468,16
2026-06-19T13:58:45.543,1,2,300,3.0,469,942050,2932,-95.0,,,16385,udp:4100,485,469,16
2026-06-19T13:58:45.544,1,2,300,3.0,470,942099,2904,-95.0,,,16385,udp:4100,486,470,16
2026-06-19T13:58:45.544,1,2,300,3.0,471,942148,2876,-95.0,,,16385,udp:4100,487,471,16
2026-06-19T13:58:45.647,1,2,300,3.0,472,942197,2928,-95.0,,,16385,udp:4100,488,472,16
2026-06-19T13:58:45.752,1,2,300,3.0,473,942294,2900,-95.0,,,16385,udp:4100,489,473,16
2026-06-19T13:58:45.752,1,2,300,3.0,474,942343,2923,-95.0,,,16385,udp:4100,490,474,16
2026-06-19T13:58:45.856,1,2,300,3.0,475,942411,2993,-95.0,,,16385,udp:4100,491,475,16
2026-06-19T13:58:45.961,1,2,300,3.0,476,942508,2923,-95.0,,,16385,udp:4100,492,476,16
2026-06-19T13:58:45.962,1,2,300,3.0,477,942557,2965,-95.0,,,16385,udp:4100,493,477,16
2026-06-19T13:58:45.962,1,2,300,3.0,478,942606,2904,-95.0,,,16385,udp:4100,494,478,16
2026-06-19T13:58:46.075,1,2,300,3.0,479,942655,2932,-95.0,,,16385,udp:4100,495,479,16
2026-06-19T13:58:46.105,1,2,300,3.0,480,942752,2909,-95.0,,,16385,udp:4100,496,480,16
2026-06-19T13:58:46.274,1,2,300,3.0,481,942850,2984,-95.0,,,16385,udp:4100,497,481,16
2026-06-19T13:58:46.275,1,2,300,3.0,482,942918,2885,-95.0,,,16385,udp:4100,498,482,16
2026-06-19T13:58:46.390,1,2,300,3.0,483,943035,2918,-96.0,,,16385,udp:4100,499,483,16
2026-06-19T13:58:46.590,1,2,300,3.0,484,943152,2914,-95.0,,,16385,udp:4100,500,484,16
2026-06-19T13:58:46.626,1,2,300,3.0,485,943269,2928,-95.0,,,16385,udp:4100,501,485,16
2026-06-19T13:58:46.692,1,2,300,3.0,486,943317,2881,-95.0,,,16385,udp:4100,502,486,16
2026-06-19T13:58:46.901,1,2,300,3.0,487,943366,2895,-95.0,,,16385,udp:4100,503,487,16
2026-06-19T13:58:47.006,1,2,300,3.0,488,943578,2904,-95.0,,,16385,udp:4100,504,488,16
2026-06-19T13:58:47.006,1,2,300,3.0,489,943627,2890,-95.0,,,16385,udp:4100,505,489,16
2026-06-19T13:58:47.117,1,2,300,3.0,490,943725,2862,-95.0,,,16385,udp:4100,506,490,16
2026-06-19T13:58:47.215,1,2,300,3.0,491,943773,2942,-95.0,,,16385,udp:4100,507,491,16
2026-06-19T13:58:47.215,1,2,300,3.0,492,943822,2961,-95.0,,,16385,udp:4100,508,492,16
2026-06-19T13:58:47.336,1,2,300,3.0,493,943871,2937,-95.0,,,16385,udp:4100,509,493,16
2026-06-19T13:58:47.337,1,2,300,3.0,494,943933,2895,-95.0,,,16385,udp:4100,510,494,16
2026-06-19T13:58:47.423,1,2,300,3.0,495,943982,2914,-95.0,,,16385,udp:4100,511,495,16
2026-06-19T13:58:47.423,1,2,300,3.0,496,944031,2942,-95.0,,,16385,udp:4100,512,496,16
2026-06-19T13:58:47.527,1,2,300,3.0,497,944079,2937,-95.0,,,16385,udp:4100,513,497,16
2026-06-19T13:58:47.633,1,2,300,3.0,498,944177,2867,-95.0,,,16385,udp:4100,514,498,16
2026-06-19T13:58:47.636,1,2,300,3.0,499,944226,2942,-96.0,,,16385,udp:4100,515,499,16
2026-06-19T13:58:47.855,1,2,300,3.0,500,944323,2951,-95.0,,,16385,udp:4100,516,500,16
2026-06-19T13:59:28.998,1,1,350,3.5,1,36882,3458,-97.0,,,16385,udp:4100,1,1,0
2026-06-19T13:59:29.095,1,1,350,3.5,2,36979,3477,-97.0,,,16385,udp:4100,2,2,0
2026-06-19T13:59:29.204,1,1,350,3.5,3,37028,3420,-97.0,,,16385,udp:4100,3,3,0
2026-06-19T13:59:29.258,1,1,350,3.5,4,37138,3373,-97.0,,,16385,udp:4100,4,4,0
2026-06-19T13:59:29.416,1,1,350,3.5,5,37272,3486,-97.0,,,16385,udp:4100,6,5,1
2026-06-19T13:59:29.438,1,1,350,3.5,6,37321,3416,-97.0,,,16385,udp:4100,7,6,1
2026-06-19T13:59:29.484,1,1,350,3.5,7,37370,3406,-97.0,,,16385,udp:4100,8,7,1
2026-06-19T13:59:29.533,1,1,350,3.5,8,37419,3430,-97.0,,,16385,udp:4100,9,8,1
2026-06-19T13:59:29.622,1,1,350,3.5,9,37467,3425,-97.0,,,16385,udp:4100,10,9,1
2026-06-19T13:59:29.726,1,1,350,3.5,10,37516,3383,-97.0,,,16385,udp:4100,11,10,1
2026-06-19T13:59:29.727,1,1,350,3.5,11,37565,3444,-97.0,,,16385,udp:4100,12,11,1
2026-06-19T13:59:29.727,1,1,350,3.5,12,37613,3448,-97.0,,,16385,udp:4100,13,12,1
2026-06-19T13:59:29.831,1,1,350,3.5,13,37662,3420,-97.0,,,16385,udp:4100,14,13,1
2026-06-19T13:59:29.831,1,1,350,3.5,14,37711,3387,-97.0,,,16385,udp:4100,15,14,1
2026-06-19T13:59:29.937,1,1,350,3.5,15,37760,3420,-97.0,,,16385,udp:4100,16,15,1
2026-06-19T13:59:29.937,1,1,350,3.5,16,37818,3439,-101.0,,,16385,udp:4100,17,16,1
2026-06-19T13:59:30.144,1,1,350,3.5,17,37867,3491,-97.0,,,16385,udp:4100,18,17,1
2026-06-19T13:59:30.144,1,1,350,3.5,18,38000,3411,-97.0,,,16385,udp:4100,20,18,2
2026-06-19T13:59:30.163,1,1,350,3.5,19,38049,3439,-97.0,,,16385,udp:4100,21,19,2
2026-06-19T13:59:30.248,1,1,350,3.5,20,38098,3425,-97.0,,,16385,udp:4100,22,20,2
2026-06-19T13:59:30.353,1,1,350,3.5,21,38146,3472,-97.0,,,16385,udp:4100,23,21,2
2026-06-19T13:59:30.354,1,1,350,3.5,22,38195,3458,-97.0,,,16385,udp:4100,24,22,2
2026-06-19T13:59:30.358,1,1,350,3.5,23,38244,3383,-97.0,,,16385,udp:4100,25,23,2
2026-06-19T13:59:30.563,1,1,350,3.5,24,38355,3430,-97.0,,,16385,udp:4100,27,24,3
2026-06-19T13:59:30.564,1,1,350,3.5,25,38403,3387,-97.0,,,16385,udp:4100,28,25,3
2026-06-19T13:59:30.567,1,1,350,3.5,26,38452,3486,-97.0,,,16385,udp:4100,29,26,3
2026-06-19T13:59:30.615,1,1,350,3.5,27,38501,3416,-97.0,,,16385,udp:4100,30,27,3
2026-06-19T13:59:30.771,1,1,350,3.5,28,38549,3406,-97.0,,,16385,udp:4100,31,28,3
2026-06-19T13:59:30.771,1,1,350,3.5,29,38598,3467,-97.0,,,16385,udp:4100,32,29,3
2026-06-19T13:59:30.772,1,1,350,3.5,30,38647,3439,-97.0,,,16385,udp:4100,33,30,3
2026-06-19T13:59:30.810,1,1,350,3.5,31,38696,3514,-97.0,,,16385,udp:4100,34,31,3
2026-06-19T13:59:30.980,1,1,350,3.5,32,38820,3495,-97.0,,,16385,udp:4100,36,32,4
2026-06-19T13:59:31.072,1,1,350,3.5,33,38953,3477,-97.0,,,16385,udp:4100,38,33,5
2026-06-19T13:59:31.397,1,1,350,3.5,34,39249,3495,-97.0,,,16385,udp:4100,40,34,6
2026-06-19T13:59:31.606,1,1,350,3.5,35,39389,3397,-97.0,,,16385,udp:4100,41,35,6
2026-06-19T13:59:31.606,1,1,350,3.5,36,39437,3444,-97.0,,,16385,udp:4100,42,36,6
2026-06-19T13:59:31.607,1,1,350,3.5,37,39486,3486,-97.0,,,16385,udp:4100,43,37,6
2026-06-19T13:59:31.648,1,1,350,3.5,38,39535,3542,-97.0,,,16385,udp:4100,44,38,6
2026-06-19T13:59:31.702,1,1,350,3.5,39,39583,3416,-97.0,,,16385,udp:4100,45,39,6
2026-06-19T13:59:31.815,1,1,350,3.5,40,39632,3411,-97.0,,,16385,udp:4100,46,40,6
2026-06-19T13:59:31.816,1,1,350,3.5,41,39681,3491,-97.0,,,16385,udp:4100,47,41,6
2026-06-19T13:59:31.922,1,1,350,3.5,42,39730,3463,-97.0,,,16385,udp:4100,48,42,6
2026-06-19T13:59:31.924,1,1,350,3.5,43,39778,3392,-97.0,,,16385,udp:4100,49,43,6
2026-06-19T13:59:31.946,1,1,350,3.5,44,39827,3416,-97.0,,,16385,udp:4100,50,44,6
2026-06-19T13:59:32.032,1,1,350,3.5,45,39876,3505,-97.0,,,16385,udp:4100,51,45,6
2026-06-19T13:59:32.129,1,1,350,3.5,46,39924,3458,-97.0,,,16385,udp:4100,52,46,6
2026-06-19T13:59:32.129,1,1,350,3.5,47,39973,3481,-97.0,,,16385,udp:4100,53,47,6
2026-06-19T13:59:32.136,1,1,350,3.5,48,40022,3444,-97.0,,,16385,udp:4100,54,48,6
2026-06-19T13:59:32.233,1,1,350,3.5,49,40071,3411,-97.0,,,16385,udp:4100,55,49,6
2026-06-19T13:59:32.547,1,1,350,3.5,50,40411,3434,-97.0,,,16385,udp:4100,58,50,8
2026-06-19T13:59:32.755,1,1,350,3.5,51,40545,3481,-97.0,,,16385,udp:4100,60,51,9
2026-06-19T13:59:32.756,1,1,350,3.5,52,40594,3448,-97.0,,,16385,udp:4100,61,52,9
