wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T12:59:37.651,2,2,350,3.5,73,924195,3800,-95.0,,,16385,udp:4100,73,73,0
2026-06-19T12:59:37.752,2,2,350,3.5,74,924244,3782,-95.0,,,16385,udp:4100,74,74,0
2026-06-19T12:59:37.755,2,2,350,3.5,75,924293,3838,-95.0,,,16385,udp:4100,75,75,0
2026-06-19T12:59:37.855,2,2,350,3.5,76,924341,3800,-95.0,,,16385,udp:4100,76,76,0
2026-06-19T12:59:37.856,2,2,350,3.5,77,924390,3777,-95.0,,,16385,udp:4100,77,77,0
2026-06-19T12:59:37.896,2,2,350,3.5,78,924453,3749,-96.0,,,16385,udp:4100,78,78,0
2026-06-19T12:59:37.951,2,2,350,3.5,79,924501,3767,-95.0,,,16385,udp:4100,79,79,0
2026-06-19T12:59:37.995,2,2,350,3.5,80,924550,3796,-96.0,,,16385,udp:4100,80,80,0
2026-06-19T12:59:38.176,2,2,350,3.5,81,924696,3843,-95.0,,,16385,udp:4100,81,81,0
2026-06-19T12:59:38.278,2,2,350,3.5,82,924745,3828,-95.0,,,16385,udp:4100,82,82,0
2026-06-19T12:59:38.278,2,2,350,3.5,83,924794,3833,-96.0,,,16385,udp:4100,83,83,0
2026-06-19T12:59:38.378,2,2,350,3.5,84,924843,3819,-95.0,,,16385,udp:4100,84,84,0
2026-06-19T12:59:38.378,2,2,350,3.5,85,924891,3828,-96.0,,,16385,udp:4100,85,85,0
2026-06-19T12:59:38.482,2,2,350,3.5,86,924953,3744,-95.0,,,16385,udp:4100,86,86,0
2026-06-19T12:59:38.483,2,2,350,3.5,87,925002,3763,-95.0,,,16385,udp:4100,87,87,0
2026-06-19T12:59:38.491,2,2,350,3.5,88,925051,3800,-95.0,,,16385,udp:4100,88,88,0
2026-06-19T12:59:38.540,2,2,350,3.5,89,925100,3800,-96.0,,,16385,udp:4100,89,89,0
2026-06-19T12:59:38.692,2,2,350,3.5,90,925149,3828,-95.0,,,16385,udp:4100,90,90,0
2026-06-19T12:59:38.692,2,2,350,3.5,91,925197,3772,-96.0,,,16385,udp:4100,91,91,0
2026-06-19T12:59:38.697,2,2,350,3.5,92,925246,3805,-95.0,,,16385,udp:4100,92,92,0
2026-06-19T12:59:38.734,2,2,350,3.5,93,925295,3838,-95.0,,,16385,udp:4100,93,93,0
2026-06-19T12:59:38.796,2,2,350,3.5,94,925344,3805,-96.0,,,16385,udp:4100,94,94,0
2026-06-19T12:59:38.954,2,2,350,3.5,95,925510,3833,-96.0,,,16385,udp:4100,95,95,0
2026-06-19T12:59:39.088,2,2,350,3.5,96,925627,3744,-95.0,,,16385,udp:4100,96,96,0
2026-06-19T12:59:39.214,2,2,350,3.5,97,925744,3814,-96.0,,,16385,udp:4100,97,97,0
2026-06-19T12:59:39.318,2,2,350,3.5,98,925841,3828,-95.0,,,16385,udp:4100,98,98,0
2026-06-19T12:59:39.423,2,2,350,3.5,99,925955,3721,-95.0,,,16385,udp:4100,99,99,0
2026-06-19T12:59:39.528,2,2,350,3.5,100,926004,3786,-96.0,,,16385,udp:4100,100,100,0
2026-06-19T12:59:39.529,2,2,350,3.5,101,926053,3796,-96.0,,,16385,udp:4100,101,101,0
2026-06-19T12:59:39.630,2,2,350,3.5,102,926102,3763,-96.0,,,16385,udp:4100,102,102,0
2026-06-19T12:59:39.663,2,2,350,3.5,103,926199,3767,-95.0,,,16385,udp:4100,103,103,0
2026-06-19T12:59:39.735,2,2,350,3.5,104,926248,3800,-95.0,,,16385,udp:4100,104,104,0
2026-06-19T12:59:39.843,2,2,350,3.5,105,926297,3796,-95.0,,,16385,udp:4100,105,105,0
2026-06-19T12:59:39.843,2,2,350,3.5,106,926345,3833,-95.0,,,16385,udp:4100,106,106,0
2026-06-19T12:59:39.843,2,2,350,3.5,107,926394,3772,-95.0,,,16385,udp:4100,107,107,0
2026-06-19T12:59:40.057,2,2,350,3.5,108,926541,3810,-95.0,,,16385,udp:4100,109,108,1
2026-06-19T12:59:40.064,2,2,350,3.5,109,926590,3838,-96.0,,,16385,udp:4100,110,109,1
2026-06-19T12:59:40.080,2,2,350,3.5,110,926639,3767,-95.0,,,16385,udp:4100,111,110,1
2026-06-19T12:59:40.154,2,2,350,3.5,111,926688,3824,-95.0,,,16385,udp:4100,112,111,1
2026-06-19T12:59:40.263,2,2,350,3.5,112,926736,3777,-96.0,,,16385,udp:4100,113,112,1
2026-06-19T12:59:40.263,2,2,350,3.5,113,926785,3796,-96.0,,,16385,udp:4100,114,113,1
2026-06-19T12:59:40.370,2,2,350,3.5,114,926834,3824,-95.0,,,16385,udp:4100,115,114,1
2026-06-19T12:59:40.469,2,2,350,3.5,115,926958,3735,-95.0,,,16385,udp:4100,117,115,2
2026-06-19T12:59:40.487,2,2,350,3.5,116,927006,3786,-95.0,,,16385,udp:4100,118,116,2
2026-06-19T12:59:40.494,2,2,350,3.5,117,927055,3763,-96.0,,,16385,udp:4100,119,117,2
2026-06-19T12:59:40.572,2,2,350,3.5,118,927104,3786,-96.0,,,16385,udp:4100,120,118,2
2026-06-19T12:59:40.679,2,2,350,3.5,119,927153,3777,-95.0,,,16385,udp:4100,121,119,2
2026-06-19T12:59:40.679,2,2,350,3.5,120,927201,3777,-95.0,,,16385,udp:4100,122,120,2
2026-06-19T12:59:40.688,2,2,350,3.5,121,927250,3796,-96.0,,,16385,udp:4100,123,121,2
2026-06-19T12:59:40.739,2,2,350,3.5,122,927299,3810,-95.0,,,16385,udp:4100,124,122,2
2026-06-19T12:59:40.886,2,2,350,3.5,123,927347,3772,-95.0,,,16385,udp:4100,125,123,2
2026-06-19T12:59:40.887,2,2,350,3.5,124,927396,3791,-95.0,,,16385,udp:4100,126,124,2
2026-06-19T12:59:40.898,2,2,350,3.5,125,927459,3706,-95.0,,,16385,udp:4100,127,125,2
2026-06-19T12:59:40.949,2,2,350,3.5,126,927507,3843,-96.0,,,16385,udp:4100,128,126,2
2026-06-19T12:59:41.095,2,2,350,3.5,127,927556,3796,-96.0,,,16385,udp:4100,129,127,2
2026-06-19T12:59:41.099,2,2,350,3.5,128,927605,3767,-95.0,,,16385,udp:4100,130,128,2
2026-06-19T12:59:41.102,2,2,350,3.5,129,927654,3810,-95.0,,,16385,udp:4100,131,129,2
2026-06-19T12:59:41.151,2,2,350,3.5,130,927702,3861,-95.0,,,16385,udp:4100,132,130,2
2026-06-19T12:59:41.243,2,2,350,3.5,131,927800,3786,-95.0,,,16385,udp:4100,133,131,2
2026-06-19T12:59:41.408,2,2,350,3.5,132,927918,3838,-95.0,,,16385,udp:4100,134,132,2
2026-06-19T12:59:41.514,2,2,350,3.5,133,928035,3763,-95.0,,,16385,udp:4100,135,133,2
2026-06-19T12:59:41.737,2,2,350,3.5,134,928236,3814,-95.0,,,16385,udp:4100,137,134,3
2026-06-19T12:59:41.825,2,2,350,3.5,135,928285,3824,-95.0,,,16385,udp:4100,138,135,3
2026-06-19T12:59:41.825,2,2,350,3.5,136,928334,3796,-95.0,,,16385,udp:4100,139,136,3
2026-06-19T12:59:41.825,2,2,350,3.5,137,928383,3772,-96.0,,,16385,udp:4100,140,137,3
2026-06-19T12:59:41.946,2,2,350,3.5,138,928451,3782,-96.0,,,16385,udp:4100,141,138,3
2026-06-19T12:59:42.033,2,2,350,3.5,139,928499,3763,-96.0,,,16385,udp:4100,142,139,3
2026-06-19T12:59:42.033,2,2,350,3.5,140,928548,3786,-96.0,,,16385,udp:4100,143,140,3
2026-06-19T12:59:42.143,2,2,350,3.5,141,928597,3739,-95.0,,,16385,udp:4100,144,141,3
2026-06-19T12:59:42.143,2,2,350,3.5,142,928646,3828,-96.0,,,16385,udp:4100,145,142,3
2026-06-19T12:59:42.143,2,2,350,3.5,143,928694,3828,-95.0,,,16385,udp:4100,146,143,3
2026-06-19T12:59:42.242,2,2,350,3.5,144,928743,3838,-96.0,,,16385,udp:4100,147,144,3
2026-06-19T12:59:42.244,2,2,350,3.5,145,928792,3814,-95.0,,,16385,udp:4100,148,145,3
2026-06-19T12:59:42.351,2,2,350,3.5,146,928841,3791,-95.0,,,16385,udp:4100,149,146,3
2026-06-19T12:59:42.355,2,2,350,3.5,147,928889,3805,-95.0,,,16385,udp:4100,150,147,3
2026-06-19T12:59:42.564,2,2,350,3.5,148,929048,3767,-95.0,,,16385,udp:4100,152,148,4
2026-06-19T12:59:42.564,2,2,350,3.5,149,929097,3805,-96.0,,,16385,udp:4100,153,149,4
2026-06-19T12:59:42.778,2,2,350,3.5,150,929194,3810,-95.0,,,16385,udp:4100,154,150,4
2026-06-19T12:59:42.778,2,2,350,3.5,151,929243,3819,-95.0,,,16385,udp:4100,155,151,4
2026-06-19T12:59:42.778,2,2,350,3.5,152,929292,3814,-95.0,,,16385,udp:4100,156,152,4
2026-06-19T12:59:42.868,2,2,350,3.5,153,929341,3857,-95.0,,,16385,udp:4100,157,153,4
2026-06-19T12:59:42.868,2,2,350,3.5,154,929389,3782,-95.0,,,16385,udp:4100,158,154,4
2026-06-19T12:59:42.896,2,2,350,3.5,155,929457,3814,-96.0,,,16385,udp:4100,159,155,4
2026-06-19T12:59:42.950,2,2,350,3.5,156,929506,3772,-96.0,,,16385,udp:4100,160,156,4
2026-06-19T12:59:43.085,2,2,350,3.5,157,929555,3796,-96.0,,,16385,udp:4100,161,157,4
2026-06-19T12:59:43.085,2,2,350,3.5,158,929604,3805,-95.0,,,16385,udp:4100,162,158,4
2026-06-19T12:59:43.103,2,2,350,3.5,159,929652,3791,-95.0,,,16385,udp:4100,163,159,4
2026-06-19T12:59:43.141,2,2,350,3.5,160,929701,3805,-96.0,,,16385,udp:4100,164,160,4
2026-06-19T12:59:43.339,2,2,350,3.5,161,929896,3810,-95.0,,,16385,udp:4100,165,161,4
2026-06-19T12:59:43.502,2,2,350,3.5,162,929964,3833,-96.0,,,16385,udp:4100,166,162,4
2026-06-19T12:59:43.503,2,2,350,3.5,163,930013,3805,-96.0,,,16385,udp:4100,167,163,4
2026-06-19T12:59:43.602,2,2,350,3.5,164,930062,3800,-95.0,,,16385,udp:4100,168,164,4
2026-06-19T12:59:43.602,2,2,350,3.5,165,930110,3782,-95.0,,,16385,udp:4100,169,165,4
2026-06-19T12:59:43.714,2,2,350,3.5,166,930159,3810,-95.0,,,16385,udp:4100,170,166,4
2026-06-19T12:59:43.715,2,2,350,3.5,167,930208,3796,-96.0,,,16385,udp:4100,171,167,4
2026-06-19T12:59:44.018,2,2,350,3.5,168,930499,3824,-95.0,,,16385,udp:4100,173,168,5
2026-06-19T12:59:44.130,2,2,350,3.5,169,930616,3866,-96.0,,,16385,udp:4100,174,169,5
2026-06-19T12:59:44.131,2,2,350,3.5,170,930664,3810,-95.0,,,16385,udp:4100,175,170,5
2026-06-19T12:59:44.227,2,2,350,3.5,171,930713,3777,-96.0,,,16385,udp:4100,176,171,5
2026-06-19T12:59:44.227,2,2,350,3.5,172,930762,3814,-96.0,,,16385,udp:4100,177,172,5
2026-06-19T12:59:44.337,2,2,350,3.5,173,930811,3796,-96.0,,,16385,udp:4100,178,173,5
2026-06-19T12:59:44.435,2,2,350,3.5,174,930908,3805,-95.0,,,16385,udp:4100,179,174,5
2026-06-19T12:59:44.437,2,2,350,3.5,175,930979,3528,-95.0,,,16385,udp:4100,180,175,5
2026-06-19T12:59:44.548,2,2,350,3.5,176,931028,3782,-95.0,,,16385,udp:4100,181,176,5
2026-06-19T12:59:44.548,2,2,350,3.5,177,931077,3843,-97.0,,,16385,udp:4100,182,177,5
2026-06-19T12:59:44.758,2,2,350,3.5,178,931126,3796,-95.0,,,16385,udp:4100,183,178,5
2026-06-19T12:59:44.759,2,2,350,3.5,179,931174,3819,-95.0,,,16385,udp:4100,184,179,5
2026-06-19T12:59:44.759,2,2,350,3.5,180,931223,3800,-96.0,,,16385,udp:4100,185,180,5
2026-06-19T12:59:44.854,2,2,350,3.5,181,931272,3786,-95.0,,,16385,udp:4100,186,181,5
2026-06-19T12:59:44.855,2,2,350,3.5,182,931369,3777,-95.0,,,16385,udp:4100,187,182,5
2026-06-19T12:59:44.965,2,2,350,3.5,183,931418,3772,-95.0,,,16385,udp:4100,188,183,5
2026-06-19T12:59:44.965,2,2,350,3.5,184,931481,3749,-95.0,,,16385,udp:4100,189,184,5
2026-06-19T12:59:45.178,2,2,350,3.5,185,931627,3772,-95.0,,,16385,udp:4100,190,185,5
2026-06-19T12:59:45.179,2,2,350,3.5,186,931676,3796,-96.0,,,16385,udp:4100,191,186,5
2026-06-19T12:59:45.179,2,2,350,3.5,187,931724,3786,-95.0,,,16385,udp:4100,192,187,5
2026-06-19T12:59:45.273,2,2,350,3.5,188,931773,3758,-95.0,,,16385,udp:4100,193,188,5
2026-06-19T12:59:45.273,2,2,350,3.5,189,931822,3786,-96.0,,,16385,udp:4100,194,189,5
2026-06-19T12:59:45.381,2,2,350,3.5,190,931871,3800,-95.0,,,16385,udp:4100,195,190,5
2026-06-19T12:59:45.382,2,2,350,3.5,191,931919,3791,-96.0,,,16385,udp:4100,196,191,5
2026-06-19T12:59:45.481,2,2,350,3.5,192,931981,3744,-95.0,,,16385,udp:4100,197,192,5
2026-06-19T12:59:45.593,2,2,350,3.5,193,932030,3782,-95.0,,,16385,udp:4100,198,193,5
2026-06-19T12:59:45.593,2,2,350,3.5,194,932079,3828,-95.0,,,16385,udp:4100,199,194,5
2026-06-19T12:59:45.593,2,2,350,3.5,195,932128,3824,-95.0,,,16385,udp:4100,200,195,5
2026-06-19T12:59:45.691,2,2,350,3.5,196,932225,3843,-95.0,,,16385,udp:4100,201,196,5
2026-06-19T12:59:45.800,2,2,350,3.5,197,932274,3847,-95.0,,,16385,udp:4100,202,197,5
2026-06-19T12:59:45.900,2,2,350,3.5,198,932372,3805,-96.0,,,16385,udp:4100,203,198,5
2026-06-19T12:59:45.901,2,2,350,3.5,199,932420,3786,-95.0,,,16385,udp:4100,204,199,5
2026-06-19T12:59:46.008,2,2,350,3.5,200,932531,3786,-95.0,,,16385,udp:4100,205,200,5
2026-06-19T12:59:46.106,2,2,350,3.5,201,932580,3791,-95.0,,,16385,udp:4100,206,201,5
2026-06-19T12:59:46.220,2,2,350,3.5,202,932746,3735,-95.0,,,16385,udp:4100,207,202,5
2026-06-19T12:59:46.316,2,2,350,3.5,203,932863,3791,-95.0,,,16385,udp:4100,208,203,5
2026-06-19T12:59:46.636,2,2,350,3.5,204,933041,3833,-95.0,,,16385,udp:4100,210,204,6
2026-06-19T12:59:46.637,2,2,350,3.5,205,933089,3819,-95.0,,,16385,udp:4100,211,205,6
2026-06-19T12:59:46.637,2,2,350,3.5,206,933138,3791,-96.0,,,16385,udp:4100,212,206,6
2026-06-19T12:59:46.733,2,2,350,3.5,207,933187,3800,-96.0,,,16385,udp:4100,213,207,6
2026-06-19T12:59:46.733,2,2,350,3.5,208,933235,3791,-96.0,,,16385,udp:4100,214,208,6
2026-06-19T12:59:46.854,2,2,350,3.5,209,933333,3782,-95.0,,,16385,udp:4100,215,209,6
2026-06-19T12:59:46.854,2,2,350,3.5,210,933382,3763,-96.0,,,16385,udp:4100,216,210,6
2026-06-19T12:59:46.944,2,2,350,3.5,211,933431,3800,-96.0,,,16385,udp:4100,217,211,6
2026-06-19T12:59:47.064,2,2,350,3.5,212,933533,3805,-95.0,,,16385,udp:4100,218,212,6
2026-06-19T12:59:47.064,2,2,350,3.5,213,933582,3800,-96.0,,,16385,udp:4100,219,213,6
2026-06-19T12:59:47.151,2,2,350,3.5,214,933631,3772,-95.0,,,16385,udp:4100,220,214,6
2026-06-19T12:59:47.152,2,2,350,3.5,215,933679,3772,-95.0,,,16385,udp:4100,221,215,6
2026-06-19T12:59:47.264,2,2,350,3.5,216,933728,3828,-96.0,,,16385,udp:4100,222,216,6
2026-06-19T12:59:47.264,2,2,350,3.5,217,933777,3800,-96.0,,,16385,udp:4100,223,217,6
2026-06-19T12:59:47.359,2,2,350,3.5,218,933826,3800,-95.0,,,16385,udp:4100,224,218,6
2026-06-19T12:59:47.360,2,2,350,3.5,219,933874,3777,-96.0,,,16385,udp:4100,225,219,6
2026-06-19T12:59:47.480,2,2,350,3.5,220,933986,3739,-97.0,,,16385,udp:4100,226,220,6
2026-06-19T12:59:47.569,2,2,350,3.5,221,934034,3744,-95.0,,,16385,udp:4100,227,221,6
2026-06-19T12:59:47.685,2,2,350,3.5,222,934132,3767,-95.0,,,16385,udp:4100,228,222,6
2026-06-19T12:59:47.685,2,2,350,3.5,223,934229,3838,-95.0,,,16385,udp:4100,229,223,6
2026-06-19T12:59:47.778,2,2,350,3.5,224,934278,3777,-96.0,,,16385,udp:4100,230,224,6
2026-06-19T12:59:47.891,2,2,350,3.5,225,934424,3763,-96.0,,,16385,udp:4100,231,225,6
2026-06-19T12:59:47.990,2,2,350,3.5,226,934535,3796,-95.0,,,16385,udp:4100,232,226,6
2026-06-19T12:59:48.106,2,2,350,3.5,227,934633,3805,-95.0,,,16385,udp:4100,233,227,6
2026-06-19T12:59:48.196,2,2,350,3.5,228,934682,3791,-95.0,,,16385,udp:4100,234,228,6
2026-06-19T12:59:48.196,2,2,350,3.5,229,934730,3782,-96.0,,,16385,udp:4100,235,229,6
2026-06-19T12:59:48.311,2,2,350,3.5,230,934779,3753,-95.0,,,16385,udp:4100,236,230,6
2026-06-19T12:59:48.312,2,2,350,3.5,231,934828,3777,-95.0,,,16385,udp:4100,237,231,6
2026-06-19T12:59:48.405,2,2,350,3.5,232,934877,3824,-95.0,,,16385,udp:4100,238,232,6
2026-06-19T12:59:48.405,2,2,350,3.5,233,934925,3786,-95.0,,,16385,udp:4100,239,233,6
2026-06-19T12:59:48.624,2,2,350,3.5,234,935105,3875,-95.0,,,16385,udp:4100,240,234,6
2026-06-19T12:59:48.718,2,2,350,3.5,235,935222,3777,-95.0,,,16385,udp:4100,241,235,6
2026-06-19T12:59:48.840,2,2,350,3.5,236,935339,3824,-95.0,,,16385,udp:4100,242,236,6
2026-06-19T12:59:48.927,2,2,350,3.5,237,935387,3800,-95.0,,,16385,udp:4100,243,237,6
2026-06-19T12:59:48.928,2,2,350,3.5,238,935436,3777,-95.0,,,16385,udp:4100,244,238,6
2026-06-19T12:59:49.051,2,2,350,3.5,239,935537,3800,-95.0,,,16385,udp:4100,245,239,6
2026-06-19T12:59:49.051,2,2,350,3.5,240,935586,3786,-95.0,,,16385,udp:4100,246,240,6
2026-06-19T12:59:49.135,2,2,350,3.5,241,935635,3767,-96.0,,,16385,udp:4100,247,241,6
2026-06-19T12:59:49.135,2,2,350,3.5,242,935683,3786,-96.0,,,16385,udp:4100,248,242,6
2026-06-19T12:59:49.257,2,2,350,3.5,243,935732,3805,-96.0,,,16385,udp:4100,249,243,6
2026-06-19T12:59:49.257,2,2,350,3.5,244,935781,3819,-95.0,,,16385,udp:4100,250,244,6
2026-06-19T12:59:49.344,2,2,350,3.5,245,935830,3819,-95.0,,,16385,udp:4100,251,245,6
2026-06-19T12:59:49.344,2,2,350,3.5,246,935878,3786,-96.0,,,16385,udp:4100,252,246,6
2026-06-19T12:59:49.457,2,2,350,3.5,247,935927,3810,-96.0,,,16385,udp:4100,253,247,6
2026-06-19T12:59:49.457,2,2,350,3.5,248,935989,3706,-96.0,,,16385,udp:4100,254,248,6
2026-06-19T12:59:49.553,2,2,350,3.5,249,936038,3800,-95.0,,,16385,udp:4100,255,249,6
2026-06-19T12:59:49.554,2,2,350,3.5,250,936087,3800,-95.0,,,16385,udp:4100,256,250,6
2026-06-19T12:59:49.665,2,2,350,3.5,251,936184,3833,-96.0,,,16385,udp:4100,257,251,6
2026-06-19T12:59:49.867,2,2,350,3.5,252,936379,3838,-95.0,,,16385,udp:4100,258,252,6
2026-06-19T12:59:49.976,2,2,350,3.5,253,936428,3824,-96.0,,,16385,udp:4100,259,253,6
2026-06-19T12:59:50.078,2,2,350,3.5,254,936539,3800,-95.0,,,16385,udp:4100,260,254,6
2026-06-19T12:59:50.078,2,2,350,3.5,255,936588,3814,-95.0,,,16385,udp:4100,261,255,6
2026-06-19T12:59:50.183,2,2,350,3.5,256,936637,3805,-95.0,,,16385,udp:4100,262,256,6
2026-06-19T12:59:50.183,2,2,350,3.5,257,936685,3786,-95.0,,,16385,udp:4100,263,257,6
2026-06-19T12:59:50.183,2,2,350,3.5,258,936734,3800,-95.0,,,16385,udp:4100,264,258,6
2026-06-19T12:59:50.288,2,2,350,3.5,259,936783,3786,-95.0,,,16385,udp:4100,265,259,6
2026-06-19T12:59:50.288,2,2,350,3.5,260,936832,3791,-95.0,,,16385,udp:4100,266,260,6
2026-06-19T12:59:50.391,2,2,350,3.5,261,936880,3814,-95.0,,,16385,udp:4100,267,261,6
2026-06-19T12:59:50.392,2,2,350,3.5,262,936929,3810,-95.0,,,16385,udp:4100,268,262,6
2026-06-19T12:59:50.761,2,2,350,3.5,263,937076,3800,-95.0,,,16385,udp:4100,270,263,7
2026-06-19T12:59:50.761,2,2,350,3.5,264,937125,3777,-95.0,,,16385,udp:4100,271,264,7
2026-06-19T12:59:50.762,2,2,350,3.5,265,937174,3782,-96.0,,,16385,udp:4100,272,265,7
2026-06-19T12:59:50.762,2,2,350,3.5,266,937223,3805,-96.0,,,16385,udp:4100,273,266,7
2026-06-19T12:59:50.806,2,2,350,3.5,267,937271,3772,-96.0,,,16385,udp:4100,274,267,7
2026-06-19T12:59:50.807,2,2,350,3.5,268,937320,3814,-96.0,,,16385,udp:4100,275,268,7
2026-06-19T12:59:50.913,2,2,350,3.5,269,937369,3828,-95.0,,,16385,udp:4100,276,269,7
2026-06-19T12:59:51.123,2,2,350,3.5,270,937616,3810,-95.0,,,16385,udp:4100,278,270,8
2026-06-19T12:59:51.227,2,2,350,3.5,271,937733,3735,-96.0,,,16385,udp:4100,279,271,8
2026-06-19T12:59:51.227,2,2,350,3.5,272,937781,3805,-95.0,,,16385,udp:4100,280,272,8
2026-06-19T12:59:51.332,2,2,350,3.5,273,937830,3805,-96.0,,,16385,udp:4100,281,273,8
2026-06-19T12:59:51.332,2,2,350,3.5,274,937879,3772,-96.0,,,16385,udp:4100,282,274,8
2026-06-19T12:59:51.436,2,2,350,3.5,275,937928,3791,-95.0,,,16385,udp:4100,283,275,8
2026-06-19T12:59:51.541,2,2,350,3.5,276,937993,3749,-96.0,,,16385,udp:4100,284,276,8
2026-06-19T12:59:51.541,2,2,350,3.5,277,938042,3800,-95.0,,,16385,udp:4100,285,277,8
2026-06-19T12:59:51.541,2,2,350,3.5,278,938091,3814,-96.0,,,16385,udp:4100,286,278,8
2026-06-19T12:59:51.645,2,2,350,3.5,279,938140,3791,-95.0,,,16385,udp:4100,287,279,8
2026-06-19T12:59:51.646,2,2,350,3.5,280,938188,3796,-95.0,,,16385,udp:4100,288,280,8
2026-06-19T12:59:51.749,2,2,350,3.5,281,938237,3786,-96.0,,,16385,udp:4100,289,281,8
2026-06-19T12:59:51.750,2,2,350,3.5,282,938286,3767,-95.0,,,16385,udp:4100,290,282,8
2026-06-19T12:59:51.853,2,2,350,3.5,283,938335,3782,-96.0,,,16385,udp:4100,291,283,8
2026-06-19T12:59:51.854,2,2,350,3.5,284,938383,3828,-95.0,,,16385,udp:4100,292,284,8
2026-06-19T12:59:52.063,2,2,350,3.5,285,938432,3805,-95.0,,,16385,udp:4100,293,285,8
2026-06-19T12:59:52.063,2,2,350,3.5,286,938495,3744,-96.0,,,16385,udp:4100,294,286,8
2026-06-19T12:59:52.063,2,2,350,3.5,287,938543,3772,-95.0,,,16385,udp:4100,295,287,8
2026-06-19T12:59:52.063,2,2,350,3.5,288,938592,3819,-95.0,,,16385,udp:4100,296,288,8
2026-06-19T12:59:52.172,2,2,350,3.5,289,938690,3814,-95.0,,,16385,udp:4100,297,289,8
2026-06-19T12:59:52.271,2,2,350,3.5,290,938738,3810,-96.0,,,16385,udp:4100,298,290,8
2026-06-19T12:59:52.376,2,2,350,3.5,291,938885,3810,-95.0,,,16385,udp:4100,299,291,8
2026-06-19T12:59:52.585,2,2,350,3.5,292,939044,3852,-95.0,,,16385,udp:4100,300,292,8
2026-06-19T12:59:52.689,2,2,350,3.5,293,939142,3791,-95.0,,,16385,udp:4100,301,293,8
2026-06-19T12:59:52.689,2,2,350,3.5,294,939191,3791,-95.0,,,16385,udp:4100,302,294,8
2026-06-19T12:59:52.800,2,2,350,3.5,295,939288,3791,-95.0,,,16385,udp:4100,303,295,8
2026-06-19T12:59:52.801,2,2,350,3.5,296,939337,3819,-96.0,,,16385,udp:4100,304,296,8
2026-06-19T12:59:52.895,2,2,350,3.5,297,939385,3800,-95.0,,,16385,udp:4100,305,297,8
2026-06-19T12:59:52.896,2,2,350,3.5,298,939434,3782,-96.0,,,16385,udp:4100,306,298,8
2026-06-19T12:59:53.008,2,2,350,3.5,299,939545,3828,-95.0,,,16385,udp:4100,307,299,8
2026-06-19T12:59:53.125,2,2,350,3.5,300,939594,3800,-95.0,,,16385,udp:4100,308,300,8
2026-06-19T12:59:53.127,2,2,350,3.5,301,939643,3828,-95.0,,,16385,udp:4100,309,301,8
2026-06-19T12:59:53.209,2,2,350,3.5,302,939692,3814,-95.0,,,16385,udp:4100,310,302,8
2026-06-19T12:59:53.209,2,2,350,3.5,303,939740,3824,-96.0,,,16385,udp:4100,311,303,8
2026-06-19T12:59:53.436,2,2,350,3.5,304,939975,3810,-95.0,,,16385,udp:4100,312,304,8
2026-06-19T12:59:53.635,2,2,350,3.5,305,940092,3800,-95.0,,,16385,udp:4100,313,305,8
2026-06-19T12:59:53.635,2,2,350,3.5,306,940140,3814,-96.0,,,16385,udp:4100,314,306,8
2026-06-19T12:59:53.846,2,2,350,3.5,307,940335,3782,-95.0,,,16385,udp:4100,315,307,8
2026-06-19T12:59:53.846,2,2,350,3.5,308,940384,3805,-96.0,,,16385,udp:4100,316,308,8
2026-06-19T12:59:53.943,2,2,350,3.5,309,940433,3767,-95.0,,,16385,udp:4100,317,309,8
2026-06-19T12:59:54.048,2,2,350,3.5,310,940543,3814,-95.0,,,16385,udp:4100,319,310,9
2026-06-19T12:59:54.149,2,2,350,3.5,311,940641,3800,-96.0,,,16385,udp:4100,320,311,9
2026-06-19T12:59:54.149,2,2,350,3.5,312,940690,3777,-96.0,,,16385,udp:4100,321,312,9
2026-06-19T12:59:54.270,2,2,350,3.5,313,940738,3810,-95.0,,,16385,udp:4100,322,313,9
2026-06-19T12:59:54.270,2,2,350,3.5,314,940787,3772,-96.0,,,16385,udp:4100,323,314,9
2026-06-19T12:59:54.358,2,2,350,3.5,315,940836,3824,-95.0,,,16385,udp:4100,324,315,9
2026-06-19T12:59:54.358,2,2,350,3.5,316,940885,3791,-95.0,,,16385,udp:4100,325,316,9
2026-06-19T12:59:54.469,2,2,350,3.5,317,940933,3796,-95.0,,,16385,udp:4100,326,317,9
2026-06-19T12:59:54.567,2,2,350,3.5,318,941048,3800,-96.0,,,16385,udp:4100,327,318,9
2026-06-19T12:59:54.568,2,2,350,3.5,319,941097,3828,-96.0,,,16385,udp:4100,328,319,9
2026-06-19T12:59:54.787,2,2,350,3.5,320,941243,3828,-95.0,,,16385,udp:4100,329,320,9
2026-06-19T12:59:54.787,2,2,350,3.5,321,941292,3782,-96.0,,,16385,udp:4100,330,321,9
2026-06-19T12:59:54.880,2,2,350,3.5,322,941341,3814,-96.0,,,16385,udp:4100,331,322,9
2026-06-19T12:59:54.880,2,2,350,3.5,323,941390,3796,-96.0,,,16385,udp:4100,332,323,9
2026-06-19T12:59:54.881,2,2,350,3.5,324,941438,3819,-95.0,,,16385,udp:4100,333,324,9
